unit,cycle,day,fault_mode,severity_level,avg_detectivity,NETD_mK,SiTF,signal_gain,read_noise_index,label
IRCLT-0427,67,194,nonuniformity_degradation,degraded,26082184541.602783,13.243977874207744,0.8947473486442904,0.8947473486442904,1.0565495528571796,nonuniformity_degradation
IRCLT-0427,68,195,nonuniformity_degradation,degraded,25249504177.058704,14.067819574132963,0.9060278453858296,0.9060278453858296,1.0476379143663794,nonuniformity_degradation
IRCLT-0427,69,197,nonuniformity_degradation,degraded,25082761132.284386,13.896100143276714,0.9140095402587162,0.9140095402587162,1.0443617263344496,nonuniformity_degradation
IRCLT-0427,70,200,nonuniformity_degradation,degraded,24311837865.347824,13.832718250965318,0.8984200730557795,0.8984200730557795,1.060646868712886,nonuniformity_degradation
IRCLT-0427,71,203,nonuniformity_degradation,degraded,27099218243.00942,14.069343744366444,0.8828671543462698,0.8828671543462698,1.0685586171101469,nonuniformity_degradation
IRCLT-0427,72,208,nonuniformity_degradation,degraded,28177485393.363205,13.816749303496994,0.908509039785806,0.908509039785806,1.0468649456282082,nonuniformity_degradation
IRCLT-0427,73,209,nonuniformity_degradation,degraded,25794619573.08707,13.627273582832764,0.8899325763662953,0.8899325763662953,1.0614078217619989,nonuniformity_degradation
IRCLT-0427,74,213,nonuniformity_degradation,degraded,27632428270.81901,13.60324708355187,0.9222016174120258,0.9222016174120258,1.0493008981839582,nonuniformity_degradation
IRCLT-0427,75,218,nonuniformity_degradation,degraded,23460977807.875446,14.107230975525674,0.8748127769370788,0.8748127769370788,1.067605406265167,nonuniformity_degradation
IRCLT-0427,76,223,nonuniformity_degradation,degraded,26430466981.57505,13.66844513329768,0.8904995407890792,0.8904995407890792,1.058774685174356,nonuniformity_degradation
IRCLT-0427,77,224,nonuniformity_degradation,degraded,28476586171.3633,14.22990344991192,0.8735656171415029,0.8735656171415029,1.080757544615328,nonuniformity_degradation
IRCLT-0427,78,226,nonuniformity_degradation,degraded,26880032337.299908,15.397325512444882,0.8810113677213288,0.8810113677213288,1.072824059665177,nonuniformity_degradation
IRCLT-0427,79,228,nonuniformity_degradation,degraded,25148584669.6354,14.398911266327392,0.8445139387027844,0.8445139387027844,1.1094674452442894,nonuniformity_degradation
IRCLT-0427,80,231,nonuniformity_degradation,degraded,26593712645.230976,13.69052190208258,0.8799901255055304,0.8799901255055304,1.0709410779440776,nonuniformity_degradation
IRCLT-0427,81,234,nonuniformity_degradation,degraded,25382365600.65543,14.905965076270064,0.8792130930274795,0.8792130930274795,1.079199678806691,nonuniformity_degradation
IRCLT-0427,82,237,nonuniformity_degradation,degraded,23890403504.77537,14.497534509212263,0.8675827910366731,0.8675827910366731,1.0948869286010567,nonuniformity_degradation
IRCLT-0427,83,241,nonuniformity_degradation,degraded,25347314247.105377,13.990515161408831,0.8907000316888547,0.8907000316888547,1.0722669704108585,nonuniformity_degradation
IRCLT-0427,84,243,nonuniformity_degradation,degraded,24826910975.455265,14.599501171225509,0.8598268359825708,0.8598268359825708,1.095360614702115,nonuniformity_degradation
IRCLT-0427,85,246,nonuniformity_degradation,degraded,24664938248.146618,13.476560276519896,0.8847137319023248,0.8847137319023248,1.0727824237064192,nonuniformity_degradation
IRCLT-0427,86,247,nonuniformity_degradation,degraded,26599942764.07667,14.15929802598992,0.8710132893365984,0.8710132893365984,1.099674898542209,nonuniformity_degradation
IRCLT-0427,87,251,nonuniformity_degradation,degraded,28426857683.957115,14.603442702000132,0.8803117979075529,0.8803117979075529,1.0732650399842991,nonuniformity_degradation
IRCLT-0427,88,255,nonuniformity_degradation,degraded,25170394037.305103,14.4371825842964,0.8888835163362618,0.8888835163362618,1.0675178337656546,nonuniformity_degradation
IRCLT-0427,89,258,nonuniformity_degradation,degraded,26607790750.552967,14.390466151527724,0.8574557581586292,0.8574557581586292,1.114072883101252,nonuniformity_degradation
IRCLT-0427,90,259,nonuniformity_degradation,degraded,25280826187.335747,14.713245930160236,0.8603975117758699,0.8603975117758699,1.091853887609854,nonuniformity_degradation
IRCLT-0427,91,261,nonuniformity_degradation,degraded,24856166461.8081,13.75794442083448,0.8639062053187541,0.8639062053187541,1.0913792001628793,nonuniformity_degradation
IRCLT-0427,92,263,nonuniformity_degradation,degraded,25292180131.261547,14.493173825656596,0.8725998784746317,0.8725998784746317,1.0862198416308129,nonuniformity_degradation
IRCLT-0427,93,266,nonuniformity_degradation,degraded,25081482828.22298,14.593041925089942,0.8739924208526312,0.8739924208526312,1.0921650240260188,nonuniformity_degradation
IRCLT-0427,94,269,nonuniformity_degradation,degraded,27329719860.63784,14.461808775445888,0.8880250239310562,0.8880250239310562,1.061679891828292,nonuniformity_degradation
IRCLT-0427,95,270,nonuniformity_degradation,degraded,23804255572.629925,14.369394235155946,0.8554205392684588,0.8554205392684588,1.0920629853341075,nonuniformity_degradation
IRCLT-0427,96,272,nonuniformity_degradation,degraded,27485534679.21507,14.749916972737417,0.895727191324358,0.895727191324358,1.07555391839653,nonuniformity_degradation
IRCLT-0427,97,276,nonuniformity_degradation,degraded,25724701252.589195,14.57231818566643,0.84646917596708,0.84646917596708,1.109066367118274,nonuniformity_degradation
IRCLT-0427,98,683,nonuniformity_degradation,degraded,18415719421.85156,23.0027482336445,0.6425781231984657,0.6425781231984657,1.4583690527590911,nonuniformity_degradation
IRCLT-0428,1,0,nonuniformity_degradation,degraded,23899404178.28566,14.908448741036803,0.9944282869391152,0.9944282869391152,1.00495413147407,nonuniformity_degradation
IRCLT-0428,2,4,nonuniformity_degradation,degraded,24262215757.609337,15.444736884603651,1.036546706204564,1.036546706204564,0.9816502529861902,nonuniformity_degradation
IRCLT-0428,3,6,nonuniformity_degradation,degraded,25754740763.61831,14.685003608496949,1.0150279662328257,1.0150279662328257,0.9932165537380476,nonuniformity_degradation
IRCLT-0428,4,10,nonuniformity_degradation,degraded,25044878968.73177,15.463515319060408,0.990232429206577,0.990232429206577,1.010496118432504,nonuniformity_degradation
IRCLT-0428,5,11,nonuniformity_degradation,degraded,23387210169.865715,15.324789155119174,1.014197212299229,1.014197212299229,1.0100913370904698,nonuniformity_degradation
IRCLT-0428,6,14,nonuniformity_degradation,degraded,23832822491.05671,15.554584854763222,0.9946364840406688,0.9946364840406688,0.9961856790496934,nonuniformity_degradation
IRCLT-0428,7,18,nonuniformity_degradation,degraded,24115970979.765022,16.16995088235222,0.9704892510080512,0.9704892510080512,1.022726933016887,nonuniformity_degradation
IRCLT-0428,8,22,nonuniformity_degradation,degraded,24401639323.680912,16.008165086991422,1.0300320624384127,1.0300320624384127,1.0008715528935312,nonuniformity_degradation
IRCLT-0428,9,26,nonuniformity_degradation,degraded,25053779880.333,15.668566147289946,1.0030378148312693,1.0030378148312693,1.0133498994121155,nonuniformity_degradation
IRCLT-0428,10,30,nonuniformity_degradation,degraded,26528938793.28368,15.353714514397282,1.009115119718672,1.009115119718672,1.005955114938381,nonuniformity_degradation
IRCLT-0428,11,35,nonuniformity_degradation,degraded,25268259325.43004,15.482794171370193,1.013692597310341,1.013692597310341,0.9932407511439968,nonuniformity_degradation
IRCLT-0428,12,36,nonuniformity_degradation,degraded,24432424238.74734,16.48478601738269,0.9989281123177152,0.9989281123177152,1.015690531730775,nonuniformity_degradation
IRCLT-0428,13,41,nonuniformity_degradation,degraded,25054230361.33256,15.205232247043268,0.989334704181825,0.989334704181825,1.0316173068975376,nonuniformity_degradation
IRCLT-0428,14,44,nonuniformity_degradation,degraded,26284263085.59417,15.649223477794862,0.987544190550496,0.987544190550496,1.035299996835103,nonuniformity_degradation
IRCLT-0428,15,48,nonuniformity_degradation,degraded,24694132365.51174,15.763086430904275,0.991341883013087,0.991341883013087,1.0213854935749778,nonuniformity_degradation
IRCLT-0428,16,51,nonuniformity_degradation,degraded,24865479873.83192,15.866718071501344,1.0082585733832508,1.0082585733832508,1.0049801306526114,nonuniformity_degradation
IRCLT-0428,17,52,nonuniformity_degradation,degraded,24203479492.80488,16.977709578823315,1.0138812639770558,1.0138812639770558,1.0064215048377128,nonuniformity_degradation
IRCLT-0428,18,57,nonuniformity_degradation,degraded,23948646303.42592,16.60869230787186,0.9840082182493604,0.9840082182493604,1.0226826620206488,nonuniformity_degradation
IRCLT-0428,19,62,nonuniformity_degradation,degraded,22408611405.66736,16.814820415043773,0.9737354968726716,0.9737354968726716,1.0311863694356385,nonuniformity_degradation
IRCLT-0428,20,65,nonuniformity_degradation,degraded,25347225068.082462,15.6451740967296,0.9946469909558638,0.9946469909558638,1.017839549555309,nonuniformity_degradation
IRCLT-0428,21,67,nonuniformity_degradation,degraded,24816941337.39527,16.2022265533195,0.9481435009995964,0.9481435009995964,1.0395775563444587,nonuniformity_degradation
IRCLT-0428,22,68,nonuniformity_degradation,degraded,24653340782.832268,16.554022822742873,0.9685390179931612,0.9685390179931612,1.0313427900428775,nonuniformity_degradation
IRCLT-0428,23,72,nonuniformity_degradation,degraded,23505868079.75238,15.827283224545086,0.970378549156422,0.970378549156422,1.0363041200179608,nonuniformity_degradation
IRCLT-0428,24,75,nonuniformity_degradation,degraded,25136851225.060387,16.72819505273772,0.9765794665262444,0.9765794665262444,1.025553522057529,nonuniformity_degradation
IRCLT-0428,25,79,nonuniformity_degradation,degraded,25527581608.204185,16.930672323502172,0.97621233010044,0.97621233010044,1.030715020174683,nonuniformity_degradation
IRCLT-0428,26,81,nonuniformity_degradation,degraded,24225609772.221462,17.18568090914424,0.9868400760544126,0.9868400760544126,1.0267010664879868,nonuniformity_degradation
IRCLT-0428,27,86,nonuniformity_degradation,degraded,22864552765.122498,16.030764060934814,0.973559182838542,0.973559182838542,1.0256594605093243,nonuniformity_degradation
IRCLT-0428,28,90,nonuniformity_degradation,degraded,22413643406.85276,16.63902842161441,0.9673301888280617,0.9673301888280617,1.054843311387775,nonuniformity_degradation
IRCLT-0428,29,93,nonuniformity_degradation,degraded,25897827090.30136,15.256990862887996,0.997646388392003,0.997646388392003,1.0150785436402936,nonuniformity_degradation
IRCLT-0428,30,94,nonuniformity_degradation,degraded,25492955928.224262,16.784253350054318,0.979150670099359,0.979150670099359,1.0279504379555782,nonuniformity_degradation
IRCLT-0428,31,99,nonuniformity_degradation,degraded,25207964539.240257,16.760661058298293,0.9517728246575392,0.9517728246575392,1.0638770100516015,nonuniformity_degradation
IRCLT-0428,32,100,nonuniformity_degradation,degraded,23840395893.110306,16.148583024026106,0.9866441399608282,0.9866441399608282,1.045407878207877,nonuniformity_degradation
IRCLT-0428,33,103,nonuniformity_degradation,degraded,24250087719.58465,16.17313869033657,0.9927971762082792,0.9927971762082792,1.0302228296870342,nonuniformity_degradation
IRCLT-0428,34,107,nonuniformity_degradation,degraded,23666926124.76327,16.049015742243796,0.9864798581798236,0.9864798581798236,1.0274906463726492,nonuniformity_degradation
IRCLT-0428,35,110,nonuniformity_degradation,degraded,23505224415.928757,18.48527607197437,0.9268836274995376,0.9268836274995376,1.071081584316704,nonuniformity_degradation
IRCLT-0428,36,111,nonuniformity_degradation,degraded,24522478160.89852,17.08499797810015,0.9650723857808052,0.9650723857808052,1.042141012884623,nonuniformity_degradation
IRCLT-0428,37,112,nonuniformity_degradation,degraded,23772913027.46464,15.528532033717944,0.9578652264105167,0.9578652264105167,1.023594461284728,nonuniformity_degradation
IRCLT-0428,38,113,nonuniformity_degradation,degraded,24856676001.39421,17.19187506551774,0.9882262313338251,0.9882262313338251,1.0275978449231644,nonuniformity_degradation
IRCLT-0428,39,117,nonuniformity_degradation,degraded,24369569765.44177,16.416108001568624,0.9667012088545824,0.9667012088545824,1.0277108639021562,nonuniformity_degradation
IRCLT-0428,40,120,nonuniformity_degradation,degraded,23564816527.783157,16.57177795121268,0.9657289968799864,0.9657289968799864,1.0249482365284992,nonuniformity_degradation
IRCLT-0428,41,124,nonuniformity_degradation,degraded,25446419259.63697,16.675037709116317,0.9891071836673924,0.9891071836673924,1.0320391589261606,nonuniformity_degradation
IRCLT-0428,42,127,nonuniformity_degradation,degraded,25877662866.174217,16.27178663811229,0.9555493899174896,0.9555493899174896,1.034980583050593,nonuniformity_degradation
IRCLT-0428,43,128,nonuniformity_degradation,degraded,23580943929.970657,16.715244425891754,0.9676853985524576,0.9676853985524576,1.0381421252825187,nonuniformity_degradation
IRCLT-0428,44,131,nonuniformity_degradation,degraded,24414087050.049324,17.260374031767597,0.965537176150334,0.965537176150334,1.047794578825657,nonuniformity_degradation
IRCLT-0428,45,135,nonuniformity_degradation,degraded,23016090219.552,16.70677966782275,0.9653474815356068,0.9653474815356068,1.0418516819989925,nonuniformity_degradation
IRCLT-0428,46,136,nonuniformity_degradation,degraded,26196260732.855053,17.363440812845077,0.9649665049542836,0.9649665049542836,1.0515041085592003,nonuniformity_degradation
IRCLT-0428,47,137,nonuniformity_degradation,degraded,23048979162.768627,17.226982714337545,0.9786228788571234,0.9786228788571234,1.0420772184139893,nonuniformity_degradation
IRCLT-0428,48,139,nonuniformity_degradation,degraded,24792332126.6308,16.814944178024305,0.9587775601212576,0.9587775601212576,1.0239491171240882,nonuniformity_degradation
IRCLT-0428,49,140,nonuniformity_degradation,degraded,22360033278.273533,17.377206918572558,0.9801500572237388,0.9801500572237388,1.0316866364844557,nonuniformity_degradation
IRCLT-0428,50,145,nonuniformity_degradation,degraded,24562638123.697323,17.975663781520336,0.9414329533171886,0.9414329533171886,1.0562464257907196,nonuniformity_degradation
IRCLT-0428,51,147,nonuniformity_degradation,degraded,23951261699.422016,17.504494962751778,0.921763661305703,0.921763661305703,1.066422131316548,nonuniformity_degradation
IRCLT-0428,52,152,nonuniformity_degradation,degraded,23009747330.78051,18.045204867730277,0.9441640531951968,0.9441640531951968,1.0783591556087502,nonuniformity_degradation
IRCLT-0428,53,156,nonuniformity_degradation,degraded,24654050455.590477,17.148399814128524,0.9605567315686512,0.9605567315686512,1.0499172446832037,nonuniformity_degradation
IRCLT-0428,54,158,nonuniformity_degradation,degraded,24351974078.21461,16.986549936641225,0.9782837706207528,0.9782837706207528,1.0457962858050618,nonuniformity_degradation
IRCLT-0428,55,160,nonuniformity_degradation,degraded,24061688473.128197,16.411642785671265,0.9518261203542844,0.9518261203542844,1.042547983046985,nonuniformity_degradation
IRCLT-0428,56,162,nonuniformity_degradation,degraded,24866834123.088158,17.80574337957897,0.947494252724402,0.947494252724402,1.0660046487449375,nonuniformity_degradation
IRCLT-0428,57,164,nonuniformity_degradation,degraded,24337368398.169712,16.769549657599818,0.9911763144444096,0.9911763144444096,1.0278968299530973,nonuniformity_degradation
IRCLT-0428,58,168,nonuniformity_degradation,degraded,23551625593.244476,17.58310366424583,0.9473978387658588,0.9473978387658588,1.0525316745392344,nonuniformity_degradation
IRCLT-0428,59,171,nonuniformity_degradation,degraded,22725375059.426277,17.108691272064785,0.9590685040348156,0.9590685040348156,1.0546356108236845,nonuniformity_degradation
