work_cycle,T_stable_K,t_cool_hours,sigma_T_K,group_id
734,82.53871889611747,1.5179993076123226,2.1253638651748212,7
735,82.53871974797194,1.5223503122850022,2.1278382893321792,7
736,82.53872058675836,1.5267142744071287,2.1303127134895368,7
737,82.53872141267718,1.531091232869541,2.132787137646895,7
738,82.53872222592582,1.5354812266799878,2.1352615618042528,7
739,82.53872302669865,1.5398842949634781,2.1377359859616107,7
740,82.53872381518704,1.5443004769626356,2.1402104101189687,7
741,82.53872459157945,1.5487298120380522,2.1426848342763267,7
742,82.53872535606146,1.5531723396686414,2.1451592584336843,7
743,82.53872610881575,1.5576280994519953,2.1476336825910423,7
744,82.53872685002227,1.5620971311047414,2.1501081067484002,7
745,82.53872757985813,1.566579474462899,2.152582530905758,7
746,82.5387282984978,1.5710751694822407,2.155056955063116,7
747,82.53872900611302,1.5755842562386504,2.1575313792204738,7
748,82.53872970287291,1.5801067749284858,2.1600058033778318,7
749,82.53873038894402,1.5846427658689402,2.1624802275351893,7
750,82.53873106449029,1.5891922694984058,2.1649546516925477,7
751,82.5387317296732,1.5937553263768365,2.1674290758499053,7
752,82.53873238465174,1.598331977186118,2.1699035000072633,7
753,82.53873302958242,1.6029222627304291,2.1723779241646213,7
754,82.53873366461941,1.6075262239366142,2.1748523483219793,7
755,82.53873428991449,1.6121439018545474,2.177326772479337,7
756,82.53873490561708,1.6167753376575071,2.179801196636695,7
757,82.53873551187435,1.6214205726425437,2.182275620794053,7
758,82.5387361088312,1.6260796482308526,2.1847500449514103,7
759,82.53873669663031,1.6307526059681494,2.1872244691087683,7
760,82.53873727541216,1.6354394875250415,2.1896988932661263,7
761,82.53873784531508,1.6401403346974057,2.1921733174234843,7
762,82.53873840647529,1.6448551894067645,2.194647741580842,7
763,82.53873895902689,1.6495840937006614,2.1971221657382003,7
764,82.53873950310195,1.6543270897530447,2.199596589895558,7
765,82.53874003883051,1.6590842198646438,2.202071014052916,7
766,82.53874056634062,1.663855526463352,2.204545438210274,7
767,82.53874108575833,1.6686410521046078,2.207019862367632,7
768,82.53874159720782,1.6734408394717804,2.2094942865249894,7
769,82.53874210081129,1.678254931376551,2.2119687106823473,7
770,82.53874259668913,1.6830833707593027,2.2144431348397053,7
771,82.53874308495986,1.687926200689505,2.216917558997063,7
772,82.53874356574015,1.6927834643661024,2.219391983154421,7
773,82.53874403914493,1.6976552051179035,2.221866407311779,7
774,82.53874450528735,1.702541466403972,2.224340831469137,7
775,82.5387449642788,1.70744229181402,2.2268152556264944,7
776,82.538745416229,1.7123577250687956,2.229289679783853,7
777,82.53874586124596,1.7172878100204831,2.2317641039412104,7
778,82.53874629943604,1.7222325906530953,2.2342385280985684,7
779,82.53874673090397,1.7271921110828699,2.2367129522559264,7
780,82.53874715575287,1.732166415558667,2.239187376413284,7
781,82.53874757408428,1.7371555484623684,2.241661800570642,7
782,82.5387479859982,1.7421595543092787,2.244136224728,7
783,82.53874839159305,1.747178477748524,2.246610648885358,7
784,82.5387487909658,1.7522123635634554,2.2490850730427154,7
785,82.53874918421187,1.7572612566720542,2.2515594972000734,7
786,82.53874957142527,1.7623252021273352,2.2540339213574314,7
787,82.53874995269854,1.767404245117752,2.2565083455147894,7
788,82.5387503281228,1.7724984309676046,2.258982769672147,7
789,82.53875069778779,1.7776078051374506,2.2614571938295054,7
790,82.53875106178185,1.7827324132245117,2.263931617986863,7
791,82.53875142019199,1.787872300963086,2.266406042144221,7
792,82.53875177310385,1.7930275142249594,2.268880466301579,7
793,82.5387521206018,1.7981980990198208,2.2713548904589365,7
794,82.53875246276887,1.8033841014956749,2.2738293146162945,7
795,82.53875279968686,1.8085855679392586,2.2763037387736524,7
796,82.53875313143628,1.813802544776459,2.2787781629310104,7
797,82.53875345809644,1.819035078572731,2.281252587088368,7
798,82.53875377974538,1.8242832160335172,2.283727011245726,7
799,82.53875409646001,1.8295470040046693,2.286201435403084,7
800,82.53875440831601,1.8348264894728687,2.288675859560442,7
0,76.98636207881154,0.22516724468320648,0.39008140620059695,8
1,77.05504484548106,0.22561450571677455,0.39329852058947423,8
2,77.1228289020051,0.22606282778113126,0.3965156349783515,8
3,77.18972600795541,0.2265122135168378,0.3997327493672288,8
4,77.2557477690305,0.22696266557110092,0.40294986375610603,8
5,77.32090563906888,0.22741418659778947,0.4061669781449833,8
6,77.38521092203626,0.2278667792574515,0.4093840925338606,8
7,77.44867477398661,0.22832044621733089,0.4126012069227379,8
8,77.51130820499753,0.22877519015138434,0.41581832131161517,8
9,77.57312208108038,0.22923101374029825,0.41903543570049245,8
10,77.63412712606541,0.22968791967150584,0.42225255008936974,8
11,77.69433392346208,0.23014591063920395,0.425469664478247,8
12,77.75375291829529,0.23060498934437024,0.4286867788671242,8
13,77.81239441891735,0.23106515849478038,0.4319038932560015,8
14,77.87026859879634,0.231526420805025,0.43512100764487877,8
15,77.92738549828113,0.23198877899652703,0.43833812203375605,8
16,77.98375502634312,0.23245223579755886,0.44155523642263333,8
17,78.03938696229544,0.23291679394325976,0.4447723508115106,8
18,78.09429095748942,0.23338245617565295,0.4479894652003879,8
19,78.14847653698902,0.2338492252436633,0.45120657958926513,8
20,78.20195310122327,0.23431710390313443,0.4544236939781424,8
21,78.25472992761709,0.23478609491684635,0.4576408083670197,8
22,78.30681617220084,0.23525620105453288,0.460857922755897,8
23,78.35822087119872,0.23572742509289935,0.46407503714477427,8
24,78.40895294259647,0.23619976981563992,0.46729215153365156,8
25,78.45902118768848,0.2366732380134554,0.47050926592252884,8
26,78.50843429260466,0.23714783248407104,0.473726380311406,8
27,78.55720082981745,0.23762355603225382,0.4769434947002833,8
28,78.60532925962892,0.23810041146983085,0.4801606090891606,8
29,78.65282793163861,0.23857840161570656,0.48337772347803787,8
30,78.699705086192,0.23905752929588095,0.48659483786691515,8
31,78.74596885581009,0.23953779734346736,0.48981195225579244,8
32,78.79162726660033,0.24001920859871043,0.4930290666446697,8
33,78.83668823964899,0.24050176590900413,0.49624618103354695,8
34,78.88115959239538,0.24098547212890964,0.4994632954224243,8
35,78.92504903998804,0.24147033012017383,0.5026804098113015,8
36,78.96836419662324,0.24195634275174682,0.5058975242001787,8
37,79.01111257686591,0.24244351289980065,0.509114638589056,8
38,79.05330159695333,0.2429318434477472,0.5123317529779333,8
39,79.09493857608172,0.2434213372862567,0.5155488673668106,8
40,79.13603073767602,0.24391199731327576,0.5187659817556879,8
41,79.17658521064311,0.2444038264340459,0.5219830961445652,8
42,79.21660903060844,0.24489682756112208,0.5252002105334425,8
43,79.25610914113678,0.24539100361439087,0.5284173249223197,8
44,79.29509239493669,0.24588635752108912,0.531634439311197,8
45,79.33356555504943,0.24638289221582244,0.5348515537000743,8
46,79.37153529602229,0.246880610640584,0.5380686680889516,8
47,79.40900820506643,0.24737951574477274,0.5412857824778289,8
48,79.44599078319973,0.24787961048521245,0.5445028968667062,8
49,79.48248944637466,0.24838089782617045,0.5477200112555833,8
50,79.51851052659124,0.24888338073937616,0.5509371256444606,8
51,79.55406027299568,0.24938706220404,0.5541542400333379,8
52,79.58914485296447,0.24989194520687252,0.5573713544222152,8
53,79.62377035317428,0.25039803274210304,0.5605884688110925,8
54,79.65794278065798,0.25090532781149866,0.5638055831999698,8
55,79.69166806384676,0.2514138334243833,0.567022697588847,8
56,79.7249520535986,0.251923552597657,0.5702398119777242,8
57,79.75780052421337,0.2524344883558146,0.5734569263666016,8
58,79.7902191744345,0.2529466437309653,0.5766740407554788,8
59,79.82221362843771,0.2534600217628516,0.5798911551443561,8
60,79.85378943680671,0.2539746254988686,0.5831082695332334,8
61,79.88495207749611,0.25449045799408376,0.5863253839221106,8
62,79.91570695678179,0.25500752231125545,0.5895424983109879,8
63,79.94605941019883,0.2555258215208529,0.5927596126998652,8
64,79.97601470346713,0.2560453587010757,0.5959767270887425,8
65,80.00557803340493,0.25656613693787295,0.5991938414776198,8
66,80.03475452883042,0.2570881593249631,0.6024109558664971,8
67,80.06354925145143,0.2576114289638535,0.6056280702553744,8
68,80.09196719674372,0.25813594896385994,0.6088451846442516,8
69,80.12001329481745,0.2586617224421265,0.6120622990331289,8
70,80.14769241127263,0.25918875252364515,0.6152794134220061,8
71,80.17500934804309,0.25971704234127574,0.6184965278108835,8
72,80.20196884422968,0.26024659503576564,0.6217136421997607,8
73,80.22857557692241,0.2607774137557699,0.6249307565886381,8
74,80.25483416201173,0.2613095016578708,0.6281478709775152,8
75,80.28074915498954,0.2618428619065985,0.6313649853663925,8
76,80.30632505173928,0.2623774976744503,0.6345820997552698,8
77,80.33156628931609,0.26291341214191133,0.6377992141441471,8
78,80.35647724671644,0.2634506084974745,0.6410163285330244,8
79,80.38106224563789,0.2639890899376608,0.6442334429219015,8
80,80.40532555122884,0.26452885966703943,0.6474505573107789,8
81,80.42927137282847,0.26506992089824805,0.6506676716996561,8
82,80.45290386469696,0.2656122768520134,0.6538847860885334,8
83,80.47622712673626,0.2661559307571715,0.6571019004774107,8
84,80.49924520520133,0.2667008858506883,0.660319014866288,8
85,80.5219620934021,0.2672471453776798,0.6635361292551653,8
86,80.54438173239625,0.2677947125914331,0.6667532436440424,8
87,80.56650801167297,0.26834359075342673,0.6699703580329198,8
88,80.5883447698277,0.2688937831333515,0.673187472421797,8
89,80.60989579522806,0.26944529300913095,0.6764045868106743,8
90,80.63116482667108,0.2699981236669423,0.6796217011995516,8
91,80.65215555403188,0.2705522784012374,0.6828388155884288,8
92,80.67287161890376,0.2711077605147634,0.6860559299773061,8
93,80.69331661522993,0.27166457331858374,0.6892730443661834,8
94,80.71349408992711,0.27222272013209925,0.6924901587550607,8
95,80.7334075435008,0.2727822042830688,0.695707273143938,8
96,80.75306043065257,0.2733430291076311,0.6989243875328153,8
97,80.77245616087943,0.27390519795032514,0.7021415019216926,8
98,80.79159809906528,0.27446871416411167,0.7053586163105698,8
99,80.81048956606476,0.27503358111039466,0.7085757306994471,8
100,80.82913383927925,0.27559980215904223,0.7117928450883243,8
101,80.84753415322557,0.2761673806884082,0.7150099594772017,8
102,80.86569370009703,0.2767363200853534,0.7182270738660789,8
103,80.8836156303173,0.2773066237452675,0.7214441882549563,8
104,80.9013030530869,0.27787829507208983,0.7246613026438334,8
105,80.91875903692267,0.27845133747833173,0.7278784170327107,8
106,80.93598661019007,0.2790257543850977,0.731095531421588,8
107,80.95298876162855,0.2796015492221072,0.7343126458104653,8
108,80.96976844087007,0.28017872542771627,0.7375297601993426,8
109,80.98632855895087,0.2807572864489397,0.7407468745882198,8
110,81.00267198881639,0.2813372357414724,0.7439639889770971,8
111,81.01880156581977,0.28191857676971166,0.7471811033659743,8
112,81.03472008821369,0.2825013130067789,0.7503982177548516,8
113,81.05043031763589,0.2830854479345418,0.7536153321437289,8
114,81.06593497958818,0.2836709850436364,0.7568324465326062,8
115,81.08123676390937,0.2842579278334891,0.7600495609214835,8
116,81.09633832524187,0.2848462798123388,0.7632666753103607,8
117,81.11124228349227,0.28543604449725946,0.766483789699238,8
118,81.12595122428577,0.28602722541418196,0.7697009040881153,8
119,81.14046769941487,0.2866198260979168,0.7729180184769926,8
120,81.15479422728197,0.28721385009217626,0.7761351328658699,8
121,81.16893329333632,0.28780930094959717,0.7793522472547472,8
122,81.18288735050524,0.28840618223176295,0.7825693616436245,8
123,81.19665881961957,0.2890044975092268,0.7857864760325017,8
124,81.21025008983379,0.2896042503615337,0.789003590421379,8
125,81.22366351904037,0.2902054443772436,0.7922207048102562,8
126,81.23690143427892,0.2908080831539538,0.7954378191991334,8
127,81.24996613213985,0.29141217029832217,0.7986549335880108,8
128,81.26285987916282,0.29201770942608957,0.8018720479768882,8
129,81.27558491222995,0.29262470416210307,0.8050891623657653,8
130,81.28814343895387,0.2932331581403388,0.8083062767546425,8
131,81.30053763806073,0.293843075003925,0.8115233911435199,8
132,81.3127696597682,0.29445445840516515,0.8147405055323971,8
133,81.32484162615842,0.29506731200556113,0.8179576199212745,8
134,81.33675563154624,0.2956816394758365,0.8211747343101516,8
135,81.3485137428425,0.2962974444959593,0.8243918486990288,8
136,81.36011799991263,0.2969147307551663,0.8276089630879062,8
137,81.37157041593056,0.2975335019519854,0.8308260774767836,8
138,81.38287297772791,0.2981537617942598,0.8340431918656608,8
139,81.39402764613877,0.29877551399917107,0.837260306254538,8
140,81.40503635633978,0.29939876229326295,0.8404774206434152,8
141,81.4159010181859,0.30002351041246494,0.8436945350322925,8
142,81.42662351654181,0.3006497621021158,0.8469116494211699,8
143,81.43720571160877,0.3012775211169875,0.8501287638100471,8
144,81.44764943924744,0.30190679122130903,0.8533458781989244,8
145,81.45795651129636,0.3025375761887902,0.8565629925878017,8
146,81.46812871588624,0.3031698798026454,0.8597801069766791,8
147,81.47816781775019,0.303803705855618,0.8629972213655562,8
148,81.48807555852993,0.30443905815000394,0.8662143357544335,8
149,81.49785365707787,0.3050759404976761,0.8694314501433107,8
150,81.5075038097553,0.30571435672010844,0.8726485645321881,8
151,81.5170276907268,0.30635431064840013,0.8758656789210654,8
152,81.52642695225055,0.30699580612329996,0.8790827933099427,8
153,81.53570322496498,0.30763884699523064,0.8822999076988198,8
154,81.54485811817179,0.30828343712431316,0.8855170220876972,8
155,81.55389322011501,0.3089295803803913,0.8887341364765744,8
156,81.5628100982566,0.3095772806430563,0.8919512508654518,8
157,81.57161029954838,0.3102265418016712,0.895168365254329,8
158,81.58029535070037,0.3108773677553957,0.8983854796432061,8
159,81.58886675844568,0.31152976241321073,0.9016025940320835,8
160,81.59732600980189,0.3121837296939435,0.9048197084209609,8
161,81.6056745723291,0.31283927352629204,0.9080368228098381,8
162,81.61391389438437,0.31349639784885014,0.9112539371987153,8
163,81.62204540537317,0.3141551066101327,0.9144710515875925,8
164,81.63007051599725,0.3148154037686001,0.9176881659764698,8
165,81.6379906184994,0.31547729329268415,0.9209052803653472,8
166,81.645807086905,0.31614077916081246,0.9241223947542244,8
167,81.6535212772604,0.31680586536143396,0.9273395091431016,8
168,81.66113452786813,0.31747255589304446,0.930556623531979,8
169,81.66864815951912,0.3181408547642116,0.9337737379208564,8
170,81.67606347572183,0.3188107659936005,0.9369908523097336,8
171,81.68338176292838,0.319482293609999,0.9402079666986108,8
172,81.69060429075773,0.3201554416523438,0.943425081087488,8
173,81.69773231221598,0.32083021416974505,0.9466421954763654,8
174,81.70476706391366,0.32150661522151314,0.9498593098652427,8
175,81.71170976628036,0.3221846488771837,0.95307642425412,8
176,81.71856162377641,0.3228643192165436,0.9562935386429972,8
177,81.72532382510184,0.323545630329657,0.9595106530318743,8
178,81.7319975434026,0.324228586316891,0.9627277674207517,8
179,81.73858393647411,0.3249131912889418,0.9659448818096291,8
180,81.7450841469621,0.32559944936686075,0.9691619961985063,8
181,81.75149930256082,0.32628736468208047,0.9723791105873835,8
182,81.75783051620873,0.32697694137644107,0.9755962249762609,8
183,81.76407888628152,0.3276681836022164,0.9788133393651383,8
184,81.77024549678276,0.32836109552214027,0.9820304537540154,8
185,81.77633141753182,0.32905568130943313,0.9852475681428926,8
186,81.7823377043496,0.3297519451478282,0.9884646825317698,8
187,81.78826539924161,0.3304498912315983,0.9916817969206472,8
188,81.79411553057878,0.33114952376558215,0.9948989113095246,8
189,81.79988911327587,0.33185084696521117,0.9981160256984017,8
190,81.80558714896753,0.3325538650565365,1.001333140087279,8
191,81.81121062618212,0.33325858227625527,1.0045502544761564,8
192,81.81676052051309,0.3339650028717378,1.0077673688650335,8
193,81.82223779478835,0.33467313110105434,1.010984483253911,8
